"INV","Indvs.Impute2.Standard.0.00.AFR","Indvs.Impute2.Standard.0.00.EAS","Indvs.Impute2.Standard.0.00.EUR","Indvs.Impute2.Standard.0.30.AFR","Indvs.Impute2.Standard.0.30.EAS","Indvs.Impute2.Standard.0.30.EUR","Indvs.Impute2.Standard.0.50.AFR","Indvs.Impute2.Standard.0.50.EAS","Indvs.Impute2.Standard.0.50.EUR","Indvs.Impute2.Standard.0.70.AFR","Indvs.Impute2.Standard.0.70.EAS","Indvs.Impute2.Standard.0.70.EUR","Indvs.Impute2.Standard.0.80.AFR","Indvs.Impute2.Standard.0.80.EAS","Indvs.Impute2.Standard.0.80.EUR","Indvs.Impute2.Standard.0.90.AFR","Indvs.Impute2.Standard.0.90.EAS","Indvs.Impute2.Standard.0.90.EUR","Indvs.Impute2.Standard.0.95.AFR","Indvs.Impute2.Standard.0.95.EAS","Indvs.Impute2.Standard.0.95.EUR","Indvs.Impute2.Shapeit_Phase.0.00.AFR","Indvs.Impute2.Shapeit_Phase.0.00.EAS","Indvs.Impute2.Shapeit_Phase.0.00.EUR","Indvs.Impute2.Shapeit_Phase.0.30.AFR","Indvs.Impute2.Shapeit_Phase.0.30.EAS","Indvs.Impute2.Shapeit_Phase.0.30.EUR","Indvs.Impute2.Shapeit_Phase.0.50.AFR","Indvs.Impute2.Shapeit_Phase.0.50.EAS","Indvs.Impute2.Shapeit_Phase.0.50.EUR","Indvs.Impute2.Shapeit_Phase.0.70.AFR","Indvs.Impute2.Shapeit_Phase.0.70.EAS","Indvs.Impute2.Shapeit_Phase.0.70.EUR","Indvs.Impute2.Shapeit_Phase.0.80.AFR","Indvs.Impute2.Shapeit_Phase.0.80.EAS","Indvs.Impute2.Shapeit_Phase.0.80.EUR","Indvs.Impute2.Shapeit_Phase.0.90.AFR","Indvs.Impute2.Shapeit_Phase.0.90.EAS","Indvs.Impute2.Shapeit_Phase.0.90.EUR","Indvs.Impute2.Shapeit_Phase.0.95.AFR","Indvs.Impute2.Shapeit_Phase.0.95.EAS","Indvs.Impute2.Shapeit_Phase.0.95.EUR","Indvs.Impute2.Unphased.0.00.AFR","Indvs.Impute2.Unphased.0.00.EAS","Indvs.Impute2.Unphased.0.00.EUR","Indvs.Impute2.Unphased.0.30.AFR","Indvs.Impute2.Unphased.0.30.EAS","Indvs.Impute2.Unphased.0.30.EUR","Indvs.Impute2.Unphased.0.50.AFR","Indvs.Impute2.Unphased.0.50.EAS","Indvs.Impute2.Unphased.0.50.EUR","Indvs.Impute2.Unphased.0.70.AFR","Indvs.Impute2.Unphased.0.70.EAS","Indvs.Impute2.Unphased.0.70.EUR","Indvs.Impute2.Unphased.0.80.AFR","Indvs.Impute2.Unphased.0.80.EAS","Indvs.Impute2.Unphased.0.80.EUR","Indvs.Impute2.Unphased.0.90.AFR","Indvs.Impute2.Unphased.0.90.EAS","Indvs.Impute2.Unphased.0.90.EUR","Indvs.Impute2.Unphased.0.95.AFR","Indvs.Impute2.Unphased.0.95.EAS","Indvs.Impute2.Unphased.0.95.EUR","Indvs.Beagle.Standard.0.00.AFR","Indvs.Beagle.Standard.0.00.EAS","Indvs.Beagle.Standard.0.00.EUR","Indvs.Beagle.Standard.0.30.AFR","Indvs.Beagle.Standard.0.30.EAS","Indvs.Beagle.Standard.0.30.EUR","Indvs.Beagle.Standard.0.50.AFR","Indvs.Beagle.Standard.0.50.EAS","Indvs.Beagle.Standard.0.50.EUR","Indvs.Beagle.Standard.0.70.AFR","Indvs.Beagle.Standard.0.70.EAS","Indvs.Beagle.Standard.0.70.EUR","Indvs.Beagle.Standard.0.80.AFR","Indvs.Beagle.Standard.0.80.EAS","Indvs.Beagle.Standard.0.80.EUR","Indvs.Beagle.Standard.0.90.AFR","Indvs.Beagle.Standard.0.90.EAS","Indvs.Beagle.Standard.0.90.EUR","Indvs.Beagle.Standard.0.95.AFR","Indvs.Beagle.Standard.0.95.EAS","Indvs.Beagle.Standard.0.95.EUR","Indvs.Beagle.Shapeit_Phase.0.00.AFR","Indvs.Beagle.Shapeit_Phase.0.00.EAS","Indvs.Beagle.Shapeit_Phase.0.00.EUR","Indvs.Beagle.Shapeit_Phase.0.30.AFR","Indvs.Beagle.Shapeit_Phase.0.30.EAS","Indvs.Beagle.Shapeit_Phase.0.30.EUR","Indvs.Beagle.Shapeit_Phase.0.50.AFR","Indvs.Beagle.Shapeit_Phase.0.50.EAS","Indvs.Beagle.Shapeit_Phase.0.50.EUR","Indvs.Beagle.Shapeit_Phase.0.70.AFR","Indvs.Beagle.Shapeit_Phase.0.70.EAS","Indvs.Beagle.Shapeit_Phase.0.70.EUR","Indvs.Beagle.Shapeit_Phase.0.80.AFR","Indvs.Beagle.Shapeit_Phase.0.80.EAS","Indvs.Beagle.Shapeit_Phase.0.80.EUR","Indvs.Beagle.Shapeit_Phase.0.90.AFR","Indvs.Beagle.Shapeit_Phase.0.90.EAS","Indvs.Beagle.Shapeit_Phase.0.90.EUR","Indvs.Beagle.Shapeit_Phase.0.95.AFR","Indvs.Beagle.Shapeit_Phase.0.95.EAS","Indvs.Beagle.Shapeit_Phase.0.95.EUR","Indvs.Minimac4.Standard.0.00.AFR","Indvs.Minimac4.Standard.0.00.EAS","Indvs.Minimac4.Standard.0.00.EUR","Indvs.Minimac4.Standard.0.30.AFR","Indvs.Minimac4.Standard.0.30.EAS","Indvs.Minimac4.Standard.0.30.EUR","Indvs.Minimac4.Standard.0.50.AFR","Indvs.Minimac4.Standard.0.50.EAS","Indvs.Minimac4.Standard.0.50.EUR","Indvs.Minimac4.Standard.0.70.AFR","Indvs.Minimac4.Standard.0.70.EAS","Indvs.Minimac4.Standard.0.70.EUR","Indvs.Minimac4.Standard.0.80.AFR","Indvs.Minimac4.Standard.0.80.EAS","Indvs.Minimac4.Standard.0.80.EUR","Indvs.Minimac4.Standard.0.90.AFR","Indvs.Minimac4.Standard.0.90.EAS","Indvs.Minimac4.Standard.0.90.EUR","Indvs.Minimac4.Standard.0.95.AFR","Indvs.Minimac4.Standard.0.95.EAS","Indvs.Minimac4.Standard.0.95.EUR","Indvs.Minimac4.Shapeit_Phase.0.00.AFR","Indvs.Minimac4.Shapeit_Phase.0.00.EAS","Indvs.Minimac4.Shapeit_Phase.0.00.EUR","Indvs.Minimac4.Shapeit_Phase.0.30.AFR","Indvs.Minimac4.Shapeit_Phase.0.30.EAS","Indvs.Minimac4.Shapeit_Phase.0.30.EUR","Indvs.Minimac4.Shapeit_Phase.0.50.AFR","Indvs.Minimac4.Shapeit_Phase.0.50.EAS","Indvs.Minimac4.Shapeit_Phase.0.50.EUR","Indvs.Minimac4.Shapeit_Phase.0.70.AFR","Indvs.Minimac4.Shapeit_Phase.0.70.EAS","Indvs.Minimac4.Shapeit_Phase.0.70.EUR","Indvs.Minimac4.Shapeit_Phase.0.80.AFR","Indvs.Minimac4.Shapeit_Phase.0.80.EAS","Indvs.Minimac4.Shapeit_Phase.0.80.EUR","Indvs.Minimac4.Shapeit_Phase.0.90.AFR","Indvs.Minimac4.Shapeit_Phase.0.90.EAS","Indvs.Minimac4.Shapeit_Phase.0.90.EUR","Indvs.Minimac4.Shapeit_Phase.0.95.AFR","Indvs.Minimac4.Shapeit_Phase.0.95.EAS","Indvs.Minimac4.Shapeit_Phase.0.95.EUR","Indvs.Impute5.Standard.0.00.AFR","Indvs.Impute5.Standard.0.00.EAS","Indvs.Impute5.Standard.0.00.EUR","Indvs.Impute5.Standard.0.30.AFR","Indvs.Impute5.Standard.0.30.EAS","Indvs.Impute5.Standard.0.30.EUR","Indvs.Impute5.Standard.0.50.AFR","Indvs.Impute5.Standard.0.50.EAS","Indvs.Impute5.Standard.0.50.EUR","Indvs.Impute5.Standard.0.70.AFR","Indvs.Impute5.Standard.0.70.EAS","Indvs.Impute5.Standard.0.70.EUR","Indvs.Impute5.Standard.0.80.AFR","Indvs.Impute5.Standard.0.80.EAS","Indvs.Impute5.Standard.0.80.EUR","Indvs.Impute5.Standard.0.90.AFR","Indvs.Impute5.Standard.0.90.EAS","Indvs.Impute5.Standard.0.90.EUR","Indvs.Impute5.Standard.0.95.AFR","Indvs.Impute5.Standard.0.95.EAS","Indvs.Impute5.Standard.0.95.EUR","Indvs.Impute5.Shapeit_Phase.0.00.AFR","Indvs.Impute5.Shapeit_Phase.0.00.EAS","Indvs.Impute5.Shapeit_Phase.0.00.EUR","Indvs.Impute5.Shapeit_Phase.0.30.AFR","Indvs.Impute5.Shapeit_Phase.0.30.EAS","Indvs.Impute5.Shapeit_Phase.0.30.EUR","Indvs.Impute5.Shapeit_Phase.0.50.AFR","Indvs.Impute5.Shapeit_Phase.0.50.EAS","Indvs.Impute5.Shapeit_Phase.0.50.EUR","Indvs.Impute5.Shapeit_Phase.0.70.AFR","Indvs.Impute5.Shapeit_Phase.0.70.EAS","Indvs.Impute5.Shapeit_Phase.0.70.EUR","Indvs.Impute5.Shapeit_Phase.0.80.AFR","Indvs.Impute5.Shapeit_Phase.0.80.EAS","Indvs.Impute5.Shapeit_Phase.0.80.EUR","Indvs.Impute5.Shapeit_Phase.0.90.AFR","Indvs.Impute5.Shapeit_Phase.0.90.EAS","Indvs.Impute5.Shapeit_Phase.0.90.EUR","Indvs.Impute5.Shapeit_Phase.0.95.AFR","Indvs.Impute5.Shapeit_Phase.0.95.EAS","Indvs.Impute5.Shapeit_Phase.0.95.EUR"
"HsInv0105",170,85,178,170,85,178,170,84,178,153,79,163,144,76,154,128,66,145,116,59,126,170,85,178,170,85,178,170,84,178,154,80,164,144,74,157,131,66,141,116,56,127,170,85,178,170,85,178,170,84,177,154,80,166,144,73,159,126,66,144,118,58,129,170,85,178,170,85,178,169,85,177,164,77,173,158,76,169,155,72,168,154,66,166,170,85,178,170,85,178,170,84,177,163,82,172,159,81,171,153,77,166,152,71,162,170,85,178,170,85,178,167,84,178,164,82,175,160,81,173,159,80,168,154,78,167,170,85,178,170,85,178,168,84,177,163,81,176,162,81,172,156,79,168,153,79,166,170,85,178,119,58,178,118,58,178,115,54,176,112,54,173,110,51,159,107,51,159,170,85,178,119,58,178,118,58,178,115,56,176,115,53,173,109,50,167,102,49,166
"HsInv0114",170,85,177,170,85,177,170,85,177,160,79,170,156,77,164,154,76,158,152,72,154,170,85,177,170,85,177,170,84,176,160,80,170,158,78,164,155,74,160,152,72,152,170,85,177,170,85,177,170,85,177,162,79,169,156,77,164,156,75,158,150,72,152,170,85,177,170,85,177,170,85,177,169,77,175,169,77,175,168,69,174,164,66,171,170,85,177,170,85,177,169,83,177,168,82,174,166,77,172,166,68,171,165,67,170,170,85,177,170,85,177,170,84,177,168,84,174,168,84,174,167,82,173,167,80,173,170,85,177,170,85,177,170,84,176,168,81,175,168,79,174,167,78,174,167,77,174,170,85,177,111,54,177,110,53,177,109,51,176,108,50,174,107,50,173,107,50,173,170,85,177,111,55,177,109,54,177,109,50,176,109,50,174,106,50,172,106,49,171
"HsInv0124",50,89,177,50,89,177,50,89,177,50,81,177,50,78,177,50,74,176,50,68,171,50,89,177,50,89,177,50,89,177,50,81,177,50,79,176,50,73,174,50,69,170,50,89,177,50,89,177,50,89,177,50,81,177,50,78,177,50,74,174,50,70,172,50,89,177,50,89,177,50,87,177,50,84,177,50,83,176,50,78,176,50,75,176,50,89,177,50,89,177,50,88,176,50,86,174,50,81,174,50,77,173,50,72,171,50,89,157,50,89,157,50,86,157,50,84,157,50,81,157,50,80,154,50,80,154,50,89,177,50,89,177,50,88,177,50,84,176,50,83,175,50,82,175,50,81,174,50,89,170,50,89,170,50,89,170,50,87,170,50,85,170,50,81,167,50,77,166,50,89,177,50,89,177,50,89,177,50,85,176,50,83,176,50,79,174,50,74,170
"HsInv0209",50,44,134,50,44,134,49,42,134,40,37,112,34,34,98,30,28,80,26,24,64,50,44,134,50,44,134,50,43,134,36,36,116,34,34,99,30,29,80,26,24,66,50,44,134,50,44,134,49,43,132,40,36,112,35,34,96,28,26,78,25,22,68,50,44,134,50,44,134,49,44,132,48,44,127,46,42,124,46,41,116,44,39,110,50,44,134,50,44,134,49,44,130,48,43,122,48,43,120,47,40,116,47,40,108,50,44,119,50,44,119,49,44,117,46,42,116,45,41,115,44,38,110,44,37,102,50,44,134,50,44,134,50,44,131,49,44,123,48,41,123,47,39,116,46,39,115,50,39,134,34,39,134,32,39,134,30,33,123,30,32,122,27,30,114,26,30,109,50,44,134,34,44,134,33,44,134,27,40,123,26,37,116,25,35,109,24,35,107
"HsInv0241",50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,114,50,44,114,50,44,114,50,44,114,50,44,114,50,44,114,50,44,114,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,126,50,44,126,50,44,126,50,44,126,50,44,126,50,44,126,50,44,126,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130,50,44,130
"HsInv0266",32,31,31,32,31,31,32,31,31,26,29,29,24,28,28,22,22,26,17,18,26,32,31,31,32,31,31,32,31,31,28,28,29,24,27,28,18,24,28,16,18,26,32,31,31,32,31,31,32,31,31,26,27,31,22,27,28,19,22,28,18,18,26,32,31,31,32,31,31,32,30,31,31,26,31,30,25,30,29,23,30,29,19,30,32,31,31,32,31,31,32,31,31,30,26,31,30,24,31,30,22,31,27,20,30,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,29,31,32,31,31,32,31,31,32,30,31,32,30,31,32,29,31,30,28,31,29,27,31,32,31,31,32,31,31,32,31,31,30,29,31,28,28,31,25,27,30,24,27,29,32,31,31,32,31,31,31,31,31,30,28,31,29,28,30,27,26,30,26,24,28
"HsInv0278",32,31,31,32,31,31,32,31,30,29,31,26,27,31,25,20,30,22,18,30,18,32,31,31,32,31,31,32,31,30,28,30,28,24,30,26,18,30,24,15,29,19,32,31,31,32,31,31,32,31,30,28,31,28,26,30,26,18,30,22,15,29,19,32,31,31,32,31,31,32,31,31,32,30,26,31,30,25,30,28,24,28,27,23,32,31,31,32,31,31,32,31,31,31,31,28,31,31,27,31,29,27,31,27,26,32,31,31,32,31,31,32,31,28,32,31,26,32,30,26,31,30,23,30,30,22,32,31,31,32,31,31,32,31,31,32,31,29,32,31,29,31,30,29,31,30,29,32,31,31,32,31,31,32,31,31,31,31,27,31,31,27,31,29,26,31,29,25,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,28,32,31,27
"HsInv0340",167,87,176,167,87,176,167,87,176,167,87,174,166,87,168,162,86,152,158,84,126,167,87,176,167,87,176,167,87,176,167,87,174,165,87,170,160,86,154,157,84,125,167,87,176,167,87,176,167,87,176,166,87,174,166,87,170,162,86,154,158,84,126,167,87,176,167,87,176,167,87,176,167,87,173,166,87,173,166,87,170,166,86,169,167,87,176,167,87,176,167,87,176,167,86,173,166,85,171,166,85,170,165,85,168,167,87,146,167,87,146,167,87,146,167,86,145,166,86,143,166,86,143,166,86,142,167,87,176,167,87,176,167,87,176,167,87,173,167,87,173,167,87,173,166,86,171,167,87,157,167,87,157,167,87,157,167,87,153,167,87,152,167,86,147,167,86,143,167,87,176,167,87,176,167,87,176,167,87,174,166,87,173,166,86,170,166,85,164
"HsInv0341",30,31,31,30,31,31,30,30,31,26,26,31,25,24,31,21,20,30,19,16,29,30,31,31,30,31,31,30,30,31,26,27,31,24,24,31,22,20,31,20,16,28,30,31,31,30,31,31,30,31,31,26,26,31,24,22,30,22,20,28,19,16,27,30,31,31,30,31,31,30,31,31,30,28,31,30,27,31,30,27,30,28,24,30,30,31,31,30,31,31,30,31,31,30,28,31,30,28,31,30,27,30,30,24,30,30,31,31,30,31,31,30,31,31,29,30,31,29,29,30,29,28,30,29,27,30,30,31,31,30,31,31,30,31,31,30,29,31,30,28,31,30,28,31,30,28,31,30,31,31,30,31,31,30,31,31,29,29,30,28,26,30,28,25,30,28,25,30,30,31,31,30,31,31,30,31,31,30,29,31,30,29,31,30,29,31,30,29,31
"HsInv0344",31,31,31,31,31,31,31,31,31,26,28,29,26,26,29,24,24,28,24,21,26,31,31,31,31,31,31,31,31,31,26,26,30,25,24,29,24,20,28,24,17,26,31,31,31,31,31,31,31,31,31,26,28,29,25,25,28,24,21,27,23,18,26,31,31,31,31,31,31,31,30,31,31,24,30,30,24,29,30,23,29,30,20,28,31,31,31,31,31,31,31,31,31,30,28,29,30,25,29,28,21,28,27,21,27,31,31,31,31,31,31,31,29,31,31,26,30,31,25,29,30,23,29,30,22,28,31,31,31,31,31,31,31,28,31,31,24,30,30,24,29,29,24,28,28,22,28,31,31,31,31,21,31,31,20,31,31,18,31,31,17,31,31,16,30,30,15,29,31,31,31,31,23,31,31,22,31,30,18,31,30,18,31,29,17,30,28,17,29
"HsInv0347",32,31,30,32,31,30,32,31,30,29,30,28,27,29,28,27,27,26,26,26,22,32,31,30,32,31,30,32,31,30,30,30,28,28,29,28,27,26,25,27,24,22,32,31,30,32,31,30,32,31,30,28,30,28,27,29,26,27,27,24,26,24,23,32,31,30,32,31,30,32,31,30,32,31,29,31,31,29,30,31,29,29,29,27,32,31,30,32,31,30,32,31,30,31,31,29,30,30,29,28,29,27,28,29,27,32,31,30,32,31,30,32,31,30,31,31,29,31,31,29,31,31,29,31,31,29,32,31,30,32,31,30,32,31,30,32,31,29,32,31,29,32,31,29,32,31,29,32,31,30,20,31,30,20,31,30,19,31,30,18,31,27,17,30,27,17,28,27,32,31,30,21,31,30,21,31,30,19,31,30,18,30,27,18,29,27,18,28,27
"HsInv0374",32,31,30,32,31,30,32,31,30,32,31,28,32,29,26,29,29,24,26,28,20,32,31,30,32,31,30,32,31,30,32,30,28,31,30,26,28,29,24,25,28,21,32,31,30,32,31,30,32,31,30,32,30,27,31,30,27,28,30,24,26,29,22,32,31,30,32,31,30,32,31,30,32,30,30,30,30,29,30,29,29,30,28,27,32,31,30,32,31,30,32,31,30,31,30,30,31,30,30,31,28,29,30,27,28,32,31,26,32,31,26,32,31,26,31,31,26,31,31,26,31,31,25,31,31,24,32,31,30,32,31,30,32,31,30,32,31,30,32,31,30,32,31,29,31,31,28,32,29,30,32,29,30,32,29,30,32,29,29,32,29,29,32,29,29,32,29,28,32,31,30,32,31,30,32,31,30,32,31,30,32,31,30,32,31,30,32,31,28
"HsInv0389",97,45,134,97,45,134,97,45,134,97,45,130,97,45,126,97,45,124,97,45,119,97,45,134,97,45,134,97,45,134,97,45,130,97,45,126,97,45,124,97,45,114,97,45,134,97,45,134,97,45,134,97,45,130,97,45,128,97,45,122,97,45,118,97,45,134,97,45,134,97,45,134,97,45,132,97,45,131,97,45,129,97,45,128,97,45,134,97,45,134,97,45,134,97,45,134,97,45,134,97,45,131,97,45,130,97,45,119,97,45,119,97,45,119,97,45,119,97,45,119,97,45,118,97,45,118,97,45,134,97,45,134,97,45,134,97,45,134,97,45,133,97,45,133,97,45,133,97,45,126,97,45,126,97,45,126,97,45,124,97,45,124,97,45,122,97,45,121,97,45,134,97,45,134,97,45,134,97,45,132,97,45,131,97,45,129,97,45,126
"HsInv0393",32,31,31,32,31,31,31,30,30,20,12,20,16,6,18,12,2,14,9,2,10,32,31,31,32,31,31,29,28,30,22,14,20,17,10,16,12,4,10,8,2,9,32,31,31,32,31,31,30,28,30,20,12,19,18,10,15,14,4,12,9,2,10,32,31,31,32,31,31,32,31,30,28,27,26,26,24,24,26,21,21,23,16,16,32,31,31,32,31,31,32,30,31,28,24,24,27,21,22,25,17,21,21,15,17,32,31,31,32,31,31,31,31,31,29,27,27,26,25,26,25,22,26,25,21,25,32,31,31,32,31,31,32,30,31,32,24,27,31,23,24,30,22,22,27,18,21,32,31,31,32,31,31,32,31,31,26,24,27,22,20,25,22,13,23,22,11,22,32,31,31,32,31,31,32,31,30,29,25,25,28,20,21,28,16,20,28,15,19
"HsInv0396",168,90,174,168,90,174,168,90,174,166,90,173,166,90,172,165,89,168,162,88,162,168,90,174,168,90,174,168,90,174,166,90,173,166,90,171,165,88,170,163,86,162,168,90,174,168,90,174,168,90,174,166,90,173,166,90,172,165,88,168,164,87,160,168,90,174,168,90,174,168,90,174,168,90,173,168,90,173,167,90,172,166,89,172,168,90,174,168,90,174,168,90,174,168,90,172,168,90,172,168,90,171,168,90,170,168,90,148,168,90,148,168,90,148,167,90,148,167,90,147,167,90,147,167,90,147,168,90,174,168,90,174,168,90,174,168,90,174,168,90,173,167,90,173,167,90,173,168,90,152,168,90,152,168,90,152,168,90,149,168,90,149,167,90,149,167,90,149,168,90,174,168,90,174,168,90,174,168,90,174,167,90,173,165,90,173,165,90,173
"HsInv0397",169,84,179,169,84,179,162,76,176,118,32,140,98,20,120,72,13,85,50,9,48,169,84,179,169,84,179,162,76,175,120,36,139,95,22,116,72,12,72,52,8,48,169,84,179,169,84,179,161,75,177,120,40,138,96,22,116,67,11,80,50,7,46,169,84,179,169,84,179,167,84,179,151,69,167,144,64,161,134,52,153,126,48,139,169,84,179,169,84,179,168,84,178,154,73,168,150,67,161,144,60,150,138,52,143,169,84,179,169,84,179,167,84,179,154,72,173,145,66,166,139,61,157,134,55,151,169,84,179,169,84,179,168,84,178,155,75,171,151,68,167,148,61,156,143,61,148,169,84,179,169,84,179,169,84,179,153,72,174,148,61,163,140,52,155,130,44,145,169,84,179,169,84,179,169,83,179,150,65,170,144,59,160,140,53,148,134,47,143
"HsInv0403",32,29,30,32,29,30,31,29,30,26,23,28,22,20,26,20,18,24,18,13,22,32,29,30,32,29,30,31,28,30,24,22,28,21,20,27,20,18,23,16,15,21,32,29,30,32,29,30,31,29,30,24,22,28,22,20,28,20,18,24,16,14,21,32,29,30,32,29,30,32,27,30,30,21,28,28,19,27,28,14,27,26,12,27,32,29,30,32,29,30,31,29,30,29,23,28,26,20,27,25,17,22,24,17,21,32,29,30,32,29,30,31,29,30,31,27,30,29,27,30,28,26,30,28,26,30,32,29,30,32,29,30,32,29,30,31,28,29,29,27,29,27,26,26,27,25,26,32,29,30,32,29,30,32,29,30,30,28,28,28,27,27,25,26,26,25,25,26,32,29,30,32,29,30,32,29,30,31,26,28,29,26,27,28,23,24,27,23,22
"HsInv1124",32,31,31,32,31,31,32,31,31,32,28,30,32,28,29,32,25,28,32,20,27,32,31,31,32,31,31,32,31,31,32,29,30,32,28,30,32,24,28,32,18,27,32,31,31,32,31,31,32,31,31,32,29,30,32,28,30,32,25,27,32,21,26,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,29,31,32,28,31,32,28,31,32,28,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,27,31,32,27,31,32,27,31,32,27,31,32,27,31,32,26,31,32,26,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,30,31,32,30,31
"HsInv0030Del",32,31,31,32,31,31,32,31,31,32,31,30,32,31,30,32,30,30,32,29,30,32,31,31,32,31,31,32,31,31,32,31,30,32,30,30,32,30,30,32,30,30,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,30,31,32,31,31,32,31,31,32,30,31,32,23,31,32,23,31,32,22,30,32,19,28,32,31,31,32,31,31,32,31,31,32,29,31,32,28,31,32,24,30,32,21,30,32,26,31,32,26,31,32,26,31,32,26,31,32,26,31,32,26,31,32,26,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31
